Date,Nino34_Daily
2002-04-13,0.2697412371635437
2002-04-14,0.2864912152290344
2002-04-15,0.20708250999450684
2002-04-16,0.14937500655651093
2002-04-17,-0.0029449996072798967
2002-04-18,-0.12449249625205994
2002-04-19,-0.10149875283241272
2002-04-20,-0.08771999180316925
2002-04-21,0.11465749889612198
2002-04-22,0.26928749680519104
2002-04-23,0.32296374440193176
2002-04-24,0.2100212424993515
2002-04-25,0.08788000047206879
2002-04-26,0.03483875095844269
2002-04-27,0.08746625483036041
2002-04-28,0.17769873142242432
2002-04-29,0.20090748369693756
2002-04-30,0.1973475068807602
2002-05-01,0.27819621562957764
2002-05-02,0.3138037323951721
2002-05-03,0.36239123344421387
2002-05-04,0.2576787769794464
2002-05-05,0.11448124796152115
2002-05-06,0.11475499719381332
2002-05-07,0.1368575096130371
2002-05-08,0.13878750801086426
2002-05-09,0.08085999637842178
2002-05-10,0.16026374697685242
2002-05-11,0.1656924933195114
2002-05-12,0.1428612321615219
2002-05-13,0.08710124343633652
2002-05-14,0.06289125233888626
2002-05-15,0.0009187479154206812
2002-05-16,0.09919249266386032
2002-05-17,0.29229122400283813
2002-05-18,0.4308762848377228
2002-05-19,0.4771136939525604
2002-05-20,0.4142487049102783
2002-05-21,0.4532437324523926
2002-05-22,0.5255486965179443
2002-05-23,0.5958162546157837
2002-05-24,0.5263025164604187
2002-05-25,0.48512622714042664
2002-05-26,0.50179123878479
2002-05-27,0.5533912181854248
2002-05-28,0.6452887654304504
2002-05-29,0.6014000177383423
2002-05-30,0.5649749636650085
2002-05-31,0.6954112648963928
2002-06-01,0.9027137160301208
2002-06-02,0.9763361811637878
2002-06-03,1.0136175155639648
2002-06-04,1.040619969367981
2002-06-05,0.9699600338935852
2002-06-06,0.9211736917495728
2002-06-07,0.9619974493980408
2002-06-08,1.0715925693511963
2002-06-09,1.105718731880188
2002-06-10,1.1193925142288208
2002-06-11,1.0571438074111938
2002-06-12,0.9275937080383301
2002-06-13,0.8400324583053589
2002-06-14,0.7837762236595154
2002-06-15,0.7329462170600891
2002-06-16,0.7224512696266174
2002-06-17,0.7008974552154541
2002-06-18,0.6684174537658691
2002-06-19,0.6967949867248535
2002-06-20,0.7226362228393555
2002-06-21,0.7032299637794495
2002-06-22,0.7084099650382996
2002-06-23,0.7275087237358093
2002-06-24,0.8794012665748596
2002-06-25,0.8281736969947815
2002-06-26,0.688768744468689
2002-06-27,0.6360536813735962
2002-06-28,0.5691350102424622
2002-06-29,0.43006622791290283
2002-06-30,0.46631622314453125
2002-07-01,0.4294699728488922
2002-07-02,0.5330187082290649
2002-07-03,0.6442774534225464
2002-07-04,0.7166799902915955
2002-07-05,0.73243248462677
2002-07-06,0.7485787272453308
2002-07-07,0.7320250272750854
2002-07-08,0.675494909286499
2002-07-09,0.6545699238777161
2002-07-10,0.6752625703811646
2002-07-11,0.6739287376403809
2002-07-12,0.6692450046539307
2002-07-13,0.7560400366783142
2002-07-14,0.8354062438011169
2002-07-15,0.8403337597846985
2002-07-16,0.8738424777984619
2002-07-17,0.8735849857330322
2002-07-18,0.9234512448310852
2002-07-19,0.9093624949455261
2002-07-20,0.8826887011528015
2002-07-21,0.7903800010681152
2002-07-22,0.716288685798645
2002-07-23,0.748333752155304
2002-07-24,0.7794562578201294
2002-07-25,0.7670924663543701
2002-07-26,0.7853549718856812
2002-07-27,0.8800274729728699
2002-07-28,0.8682237267494202
2002-07-29,0.815607488155365
2002-07-30,0.7887787222862244
2002-07-31,0.8979387283325195
2002-08-01,0.9965537190437317
2002-08-02,0.9761162400245667
2002-08-03,0.8613162040710449
2002-08-04,0.7872674465179443
2002-08-05,0.8027399778366089
2002-08-06,0.8431287407875061
2002-08-07,0.8457462191581726
2002-08-08,0.8347874283790588
2002-08-09,0.8950675129890442
2002-08-10,0.8191787004470825
2002-08-11,0.7494750022888184
2002-08-12,0.6911574602127075
2002-08-13,0.6415137052536011
2002-08-14,0.6210424900054932
2002-08-15,0.7224924564361572
2002-08-16,0.771377444267273
2002-08-17,0.759660005569458
2002-08-18,0.6683624982833862
2002-08-19,0.6173624992370605
2002-08-20,0.733576238155365
2002-08-21,0.8483361601829529
2002-08-22,0.8331736922264099
2002-08-23,0.7005199790000916
2002-08-24,0.7132099866867065
2002-08-25,0.6409012675285339
2002-08-26,0.677291214466095
2002-08-27,0.7467800378799438
2002-08-28,0.8764174580574036
2002-08-29,0.8771749138832092
2002-08-30,0.8963624835014343
2002-08-31,0.9292324781417847
2002-09-01,0.8774437308311462
2002-09-02,0.7448287606239319
2002-09-03,0.5816512703895569
2002-09-04,0.49474748969078064
2002-09-05,0.5177850127220154
2002-09-06,0.6068199276924133
2002-09-07,0.6195099949836731
2002-09-08,0.7066087126731873
2002-09-09,0.8140587210655212
2002-09-10,0.8335763216018677
2002-09-11,0.8706624507904053
2002-09-12,0.8946737051010132
2002-09-13,0.8414462208747864
2002-09-14,0.8919399976730347
2002-09-15,0.9925136566162109
2002-09-16,1.0156574249267578
2002-09-17,1.003811240196228
2002-09-18,1.0456925630569458
2002-09-19,1.0566312074661255
2002-09-20,1.1247223615646362
2002-09-21,1.1520849466323853
2002-09-22,1.1882011890411377
2002-09-23,1.2152462005615234
2002-09-24,1.1566851139068604
2002-09-25,1.0541362762451172
2002-09-26,1.0927037000656128
2002-09-27,1.1334363222122192
2002-09-28,1.073971152305603
2002-09-29,1.0706087350845337
2002-09-30,1.2713501453399658
2002-10-01,1.3717749118804932
2002-10-02,1.3781675100326538
2002-10-03,1.2940986156463623
2002-10-04,1.199834942817688
2002-10-05,1.0712324380874634
2002-10-06,1.0229988098144531
2002-10-07,0.856124997138977
2002-10-08,0.6832762360572815
2002-10-09,0.767454981803894
2002-10-10,1.006176233291626
2002-10-11,1.206298828125
2002-10-12,1.2236813306808472
2002-10-13,1.133117437362671
2002-10-14,1.0066275596618652
2002-10-15,0.9744837880134583
2002-10-16,0.9494499564170837
2002-10-17,0.8927862644195557
2002-10-18,0.888038694858551
2002-10-19,0.9741750359535217
2002-10-20,1.1483999490737915
2002-10-21,1.13775634765625
2002-10-22,1.0910176038742065
2002-10-23,1.1868674755096436
2002-10-24,1.2586599588394165
2002-10-25,1.323297381401062
2002-10-26,1.4308050870895386
2002-10-27,1.529886245727539
2002-10-28,1.5021049976348877
2002-10-29,1.5045998096466064
2002-10-30,1.5645099878311157
2002-10-31,1.6334336996078491
2002-11-01,1.6552636623382568
2002-11-02,1.5812712907791138
2002-11-03,1.5012187957763672
2002-11-04,1.3786449432373047
2002-11-05,1.224582552909851
2002-11-06,1.1300075054168701
2002-11-07,1.303556203842163
2002-11-08,1.4615000486373901
2002-11-09,1.5637160539627075
2002-11-10,1.6833362579345703
2002-11-11,1.6705149412155151
2002-11-12,1.558401107788086
2002-11-13,1.4029499292373657
2002-11-14,1.3655998706817627
2002-11-15,1.4047311544418335
2002-11-16,1.427343726158142
2002-11-17,1.4752461910247803
2002-11-18,1.490882396697998
2002-11-19,1.452141284942627
2002-11-20,1.3894611597061157
2002-11-21,1.4723650217056274
2002-11-22,1.482221245765686
2002-11-23,1.536792516708374
2002-11-24,1.5437275171279907
2002-11-25,1.5447124242782593
2002-11-26,1.575165033340454
2002-11-27,1.6889311075210571
2002-11-28,1.614048719406128
2002-11-29,1.5219687223434448
2002-11-30,1.484948754310608
2002-12-01,1.4607161283493042
2002-12-02,1.4478486776351929
2002-12-03,1.4387273788452148
2002-12-04,1.4485962390899658
2002-12-05,1.5160512924194336
2002-12-06,1.4339674711227417
2002-12-07,1.4800761938095093
2002-12-08,1.5286674499511719
2002-12-09,1.521533727645874
2002-12-10,1.5019599199295044
2002-12-11,1.464514970779419
2002-12-12,1.3489161729812622
2002-12-13,1.3736361265182495
2002-12-14,1.5259811878204346
2002-12-15,1.439101219177246
2002-12-16,1.353005051612854
2002-12-17,1.5158499479293823
2002-12-18,1.49995756149292
2002-12-19,1.4395499229431152
2002-12-20,1.4465575218200684
2002-12-21,1.4055999517440796
2002-12-22,1.4580861330032349
2002-12-23,1.42757248878479
2002-12-24,1.3499962091445923
2002-12-25,1.3552500009536743
2002-12-26,1.3768224716186523
2002-12-27,1.351348638534546
2002-12-28,1.37001371383667
2002-12-29,1.3380436897277832
2002-12-30,1.268239974975586
2002-12-31,1.2585586309432983
2003-01-01,1.266913652420044
2003-01-02,1.2568237781524658
2003-01-03,1.2109062671661377
2003-01-04,1.122649908065796
2003-01-05,1.1443699598312378
2003-01-06,1.2374862432479858
2003-01-07,1.2696975469589233
2003-01-08,1.2149111032485962
2003-01-09,1.1358925104141235
2003-01-10,0.9990462064743042
2003-01-11,0.868051290512085
2003-01-12,0.8366212248802185
2003-01-13,0.8682275414466858
2003-01-14,0.9274299144744873
2003-01-15,0.9077799320220947
2003-01-16,0.9301174879074097
2003-01-17,0.8875612020492554
2003-01-18,0.827335000038147
2003-01-19,0.8130674958229065
2003-01-20,0.8061836957931519
2003-01-21,0.7217375040054321
2003-01-22,0.7217474579811096
2003-01-23,0.6466274261474609
2003-01-24,0.4847612679004669
2003-01-25,0.5916399955749512
2003-01-26,0.5696974992752075
2003-01-27,0.4490000009536743
2003-01-28,0.38955870270729065
2003-01-29,0.3984762132167816
2003-01-30,0.48715123534202576
2003-01-31,0.49812620878219604
2003-02-01,0.459316223859787
2003-02-02,0.36958998441696167
2003-02-03,0.3252662420272827
2003-02-04,0.16797499358654022
2003-02-05,0.09903499484062195
2003-02-06,0.09733249992132187
2003-02-07,0.280552476644516
2003-02-08,0.30304375290870667
2003-02-09,0.36151623725891113
2003-02-10,0.4617999792098999
2003-02-11,0.5509974956512451
2003-02-12,0.6030274629592896
2003-02-13,0.6622087359428406
2003-02-14,0.699275016784668
2003-02-15,0.7674099802970886
2003-02-16,0.8504211902618408
2003-02-17,0.8475749492645264
2003-02-18,0.9318299293518066
2003-02-19,0.9269036650657654
2003-02-20,0.8520462512969971
2003-02-21,0.7711487412452698
2003-02-22,0.7832837700843811
2003-02-23,0.7891712784767151
2003-02-24,0.7440574765205383
2003-02-25,0.7448262572288513
2003-02-26,0.8131874799728394
2003-02-27,0.7802500128746033
2003-02-28,0.8147287368774414
2003-03-01,0.8912524580955505
2003-03-02,0.895791232585907
2003-03-03,0.9131137132644653
2003-03-04,0.7769887447357178
2003-03-05,0.6614211797714233
2003-03-06,0.5496562719345093
2003-03-07,0.41950249671936035
2003-03-08,0.3844512403011322
2003-03-09,0.36250001192092896
2003-03-10,0.34956496953964233
2003-03-11,0.4071437418460846
2003-03-12,0.5497350096702576
2003-03-13,0.662079930305481
2003-03-14,0.7023424506187439
2003-03-15,0.7854387164115906
2003-03-16,0.7749800086021423
2003-03-17,0.7775612473487854
2003-03-18,0.6504062414169312
2003-03-19,0.5294687747955322
2003-03-20,0.42529749870300293
2003-03-21,0.41483253240585327
2003-03-22,0.51163250207901
2003-03-23,0.5874837636947632
2003-03-24,0.6147237420082092
2003-03-25,0.5263412594795227
2003-03-26,0.4562837481498718
2003-03-27,0.40643376111984253
2003-03-28,0.25537124276161194
2003-03-29,0.14839999377727509
2003-03-30,0.09834999591112137
2003-03-31,0.01962125487625599
2003-04-01,0.017813749611377716
2003-04-02,-0.016454996541142464
2003-04-03,-0.028857499361038208
2003-04-04,-0.024296250194311142
2003-04-05,-0.07639500498771667
2003-04-06,0.02424999326467514
2003-04-07,0.0985887423157692
2003-04-08,0.06903000175952911
2003-04-09,0.04882250353693962
2003-04-10,-0.032521240413188934
2003-04-11,-0.047864995896816254
2003-04-12,-0.04371875151991844
2003-04-13,0.13503624498844147
2003-04-14,0.21612125635147095
2003-04-15,0.1746087521314621
2003-04-16,0.10139624774456024
2003-04-17,0.0916062444448471
2003-04-18,0.012594993226230145
2003-04-19,-0.06839499622583389
2003-04-20,-0.0928187444806099
2003-04-21,-0.015696251764893532
2003-04-22,-0.03553125262260437
2003-04-23,-0.06262249499559402
2003-04-24,-0.0903874933719635
2003-04-25,-0.10733999311923981
2003-04-26,-0.14444874227046967
2003-04-27,-0.012688751332461834
2003-04-28,-0.031654998660087585
2003-04-29,-0.08756749331951141
2003-04-30,-0.17208749055862427
2003-05-01,-0.22303250432014465
2003-05-02,-0.2738274931907654
2003-05-03,-0.34529247879981995
2003-05-04,-0.46077749133110046
2003-05-05,-0.5371350049972534
2003-05-06,-0.4927924871444702
2003-05-07,-0.4440087378025055
2003-05-08,-0.4508437514305115
2003-05-09,-0.4138224720954895
2003-05-10,-0.4395100176334381
2003-05-11,-0.5109000205993652
2003-05-12,-0.6009124517440796
2003-05-13,-0.6168936491012573
2003-05-14,-0.6456262469291687
2003-05-15,-0.6514862179756165
2003-05-16,-0.681003749370575
2003-05-17,-0.6908749341964722
2003-05-18,-0.6578162312507629
2003-05-19,-0.6417099833488464
2003-05-20,-0.7191787958145142
2003-05-21,-0.6947836875915527
2003-05-22,-0.6507261991500854
2003-05-23,-0.5543362498283386
2003-05-24,-0.4753762483596802
2003-05-25,-0.41720500588417053
2003-05-26,-0.38292497396469116
2003-05-27,-0.42323124408721924
2003-05-28,-0.3956274688243866
2003-05-29,-0.4151112735271454
2003-05-30,-0.4316699802875519
2003-05-31,-0.3586075007915497
2003-06-01,-0.39368000626564026
2003-06-02,-0.49913376569747925
2003-06-03,-0.540755033493042
2003-06-04,-0.47155749797821045
2003-06-05,-0.4810749888420105
2003-06-06,-0.4835187792778015
2003-06-07,-0.4517662525177002
2003-06-08,-0.3588150143623352
2003-06-09,-0.3075612485408783
2003-06-10,-0.24278876185417175
2003-06-11,-0.20622625946998596
2003-06-12,-0.17023876309394836
2003-06-13,-0.2352212369441986
2003-06-14,-0.29162123799324036
2003-06-15,-0.27118250727653503
2003-06-16,-0.24201250076293945
2003-06-17,-0.16193124651908875
2003-06-18,-0.02565000206232071
2003-06-19,0.1707174926996231
2003-06-20,0.21508249640464783
2003-06-21,0.15653873980045319
2003-06-22,0.05361250042915344
2003-06-23,-0.03072250448167324
2003-06-24,-0.10016000270843506
2003-06-25,-0.12433374673128128
2003-06-26,0.007529998663812876
2003-06-27,0.060362495481967926
2003-06-28,0.10405125468969345
2003-06-29,0.09920499473810196
2003-06-30,0.13552498817443848
2003-07-01,0.17987750470638275
2003-07-02,0.1975249946117401
2003-07-03,0.22534500062465668
2003-07-04,0.25049498677253723
2003-07-05,0.25731751322746277
2003-07-06,0.2626437246799469
2003-07-07,0.2340787649154663
2003-07-08,0.20252123475074768
2003-07-09,0.18767623603343964
2003-07-10,0.1442524939775467
2003-07-11,0.044959984719753265
2003-07-12,-0.0023437461350113153
2003-07-13,-0.026422500610351562
2003-07-14,0.10979248583316803
2003-07-15,0.1548912525177002
2003-07-16,0.21651625633239746
2003-07-17,0.2306949943304062
2003-07-18,0.18141873180866241
2003-07-19,0.11409249156713486
2003-07-20,0.011076248250901699
2003-07-21,0.06440124660730362
2003-07-22,0.16012625396251678
2003-07-23,0.29745498299598694
2003-07-24,0.38306501507759094
2003-07-25,0.3458087146282196
2003-07-26,0.29417625069618225
2003-07-27,0.23966126143932343
2003-07-28,0.23016250133514404
2003-07-29,0.29956620931625366
2003-07-30,0.35440871119499207
2003-07-31,0.3105737268924713
2003-08-01,0.24774499237537384
2003-08-02,0.2679874897003174
2003-08-03,0.12839624285697937
2003-08-04,0.03916499763727188
2003-08-05,0.006784999743103981
2003-08-06,0.14288374781608582
2003-08-07,0.18052373826503754
2003-08-08,0.1886487454175949
2003-08-09,0.27163001894950867
2003-08-10,0.2475224882364273
2003-08-11,0.19750376045703888
2003-08-12,0.16049499809741974
2003-08-13,0.19838249683380127
2003-08-14,0.3202424943447113
2003-08-15,0.30359122157096863
2003-08-16,0.216777503490448
2003-08-17,0.0327487513422966
2003-08-18,0.034651245921850204
2003-08-19,0.08132999390363693
2003-08-20,0.03622625023126602
2003-08-21,-0.05161125212907791
2003-08-22,-0.10197624564170837
2003-08-23,-0.1536637395620346
2003-08-24,-0.2043912410736084
2003-08-25,-0.10023124516010284
2003-08-26,-0.017196251079440117
2003-08-27,0.04262874647974968
2003-08-28,0.08891749382019043
2003-08-29,0.16920748353004456
2003-08-30,0.2494025081396103
2003-08-31,0.32980623841285706
2003-09-01,0.36293622851371765
2003-09-02,0.3279387354850769
2003-09-03,0.2791374921798706
2003-09-04,0.2993200123310089
2003-09-05,0.2956262230873108
2003-09-06,0.3406199812889099
2003-09-07,0.3660787343978882
2003-09-08,0.33546996116638184
2003-09-09,0.24583499133586884
2003-09-10,0.23566249012947083
2003-09-11,0.2376374751329422
2003-09-12,0.18791250884532928
2003-09-13,-0.0288387518376112
2003-09-14,-0.06679873913526535
2003-09-15,0.01097374688833952
2003-09-16,0.006198745686560869
2003-09-17,-0.023026248440146446
2003-09-18,0.022132502868771553
2003-09-19,0.09797500818967819
2003-09-20,0.17604751884937286
2003-09-21,0.10047249495983124
2003-09-22,0.09906500577926636
2003-09-23,0.25520747900009155
2003-09-24,0.2877412438392639
2003-09-25,0.43879997730255127
2003-09-26,0.46767622232437134
2003-09-27,0.49063247442245483
2003-09-28,0.527922511100769
2003-09-29,0.49851998686790466
2003-09-30,0.5108975172042847
2003-10-01,0.48662498593330383
2003-10-02,0.5014887452125549
2003-10-03,0.6055625081062317
2003-10-04,0.7067362070083618
2003-10-05,0.8177424073219299
2003-10-06,0.9385624527931213
2003-10-07,0.9606775045394897
2003-10-08,0.8567175269126892
2003-10-09,0.7281962037086487
2003-10-10,0.5480887293815613
2003-10-11,0.45946499705314636
2003-10-12,0.401309996843338
2003-10-13,0.43120497465133667
2003-10-14,0.4370037317276001
2003-10-15,0.3632437586784363
2003-10-16,0.3400137424468994
2003-10-17,0.34187623858451843
2003-10-18,0.2886275053024292
2003-10-19,0.28133997321128845
2003-10-20,0.3228837549686432
2003-10-21,0.39404502511024475
2003-10-22,0.5153762102127075
2003-10-23,0.5154825448989868
2003-10-24,0.49520498514175415
2003-10-25,0.5160587430000305
2003-10-26,0.5554900169372559
2003-10-27,0.606452465057373
2003-10-28,0.5928562879562378
2003-10-29,0.5679687261581421
2003-10-30,0.5082037448883057
2003-10-31,0.4633537530899048
2003-11-01,0.41315749287605286
2003-11-02,0.32315123081207275
2003-11-03,0.3347712457180023
2003-11-04,0.4226074814796448
2003-11-05,0.4809599816799164
2003-11-06,0.5303587913513184
2003-11-07,0.5034849643707275
2003-11-08,0.4353275001049042
2003-11-09,0.40154749155044556
2003-11-10,0.3254224956035614
2003-11-11,0.258884996175766
2003-11-12,0.09386375546455383
2003-11-13,-0.026066245511174202
2003-11-14,0.17937873303890228
2003-11-15,0.25386375188827515
2003-11-16,0.33380499482154846
2003-11-17,0.43400871753692627
2003-11-18,0.4761062264442444
2003-11-19,0.499052494764328
2003-11-20,0.4163475036621094
2003-11-21,0.4635249674320221
2003-11-22,0.5403399467468262
2003-11-23,0.5992211699485779
2003-11-24,0.5960462093353271
2003-11-25,0.5273337364196777
2003-11-26,0.5282025337219238
2003-11-27,0.5728424787521362
2003-11-28,0.6171925067901611
2003-11-29,0.7530312538146973
2003-11-30,0.8310524821281433
2003-12-01,0.8061012029647827
2003-12-02,0.6458487510681152
2003-12-03,0.5440775156021118
2003-12-04,0.45021873712539673
2003-12-05,0.47248998284339905
2003-12-06,0.5026937127113342
2003-12-07,0.4894675016403198
2003-12-08,0.5451400279998779
2003-12-09,0.5402187705039978
2003-12-10,0.5724862217903137
2003-12-11,0.6214487552642822
2003-12-12,0.5524725317955017
2003-12-13,0.4576287269592285
2003-12-14,0.418203741312027
2003-12-15,0.4152037501335144
2003-12-16,0.43711620569229126
2003-12-17,0.3961450159549713
2003-12-18,0.41329875588417053
2003-12-19,0.4435499906539917
2003-12-20,0.4748624861240387
2003-12-21,0.43884000182151794
2003-12-22,0.34818872809410095
2003-12-23,0.291747510433197
2003-12-24,0.2786950170993805
2003-12-25,0.1501775085926056
2003-12-26,0.0227462500333786
2003-12-27,0.18497376143932343
2003-12-28,0.4085650146007538
2003-12-29,0.38381996750831604
2003-12-30,0.3721062242984772
2003-12-31,0.325181245803833
